sha256,level,justification,keywords,input_tokens,output_tokens,duration_ms
fc76e97e9a5078e5213fa2abf18ad5d07ddfb12ddb46beba4383892aa5e5f250,severe,"The investigation substantiated a violation of Rule 400.4158, which prohibits threats of harm to youth. The findings indicate it is likely that Staff 1 made threatening statements to youth, including threatening to stab them if they jumped her, which aligns directly with the 'Safety and Violence' category for severe SIRs. The repeat violation for program statement non-compliance (personal cell phone use) is administrative but does not mitigate the severity of the substantiated threat.","[""threats"", ""staff-on-youth violence"", ""safety risk"", ""threatening harm""]",3259,131,38054
fc771e3676edc2da3936ac49ac32672629d7617162144cab7b69b74f8462ef13,low,"The substantiated violation involves a failure to obtain all required signatures on an Adoption Assistance Agreement prior to the finalization of an adoption. This is purely an administrative/documentation error, with no implication for safety, violence, restraint, medical care, rights denial, or supervision failures. It aligns with the 'Low SIRs' category for administrative or paperwork issues.","[""paperwork error"", ""missing signatures"", ""documentation violation"", ""administrative error""]",2310,107,8709
fc97a7cfce67687c11b47d7e4c9cbb3303d24560a1c193adb1c6d0a99e95965b,low,"The substantiated violation involves a documentation and supervision failure where variable interval eye-on checks of sleeping residents exceeded 15 minutes on two dates, as evidenced by missing or late entries on the Emergency Alarm System log form. This aligns with the 'Low SIRs' category: 'Administrative or paperwork issues: missing signatures on required forms, minor documentation errors...' and 'Policy compliance errors (non-safety): ...small deviations from daily schedule guidelines.' The report concludes no immediate safety risk and recommends only a corrective action plan.","[""documentation error"", ""missed bed checks"", ""supervision lapse"", ""paperwork"", ""policy compliance error""]",1928,154,18703
fd373e40c9262f998dacada1f8d5a3b4abdb9ddda4c3c56d49b9b66b605d14b4,low,"All substantiated violations are administrative and paperwork-related: failure to include required elements in a report (missing interviewee info, including a youth's full name), failure to notify foster parents of their right to respond, and improper disclosure of confidential information (MIC language) within a report. These are documentation and policy compliance errors with no direct safety, violence, restraint, medical, supervision, or rights denial implications.","[""documentation errors"", ""paperwork violations"", ""confidentiality breach"", ""report compliance"", ""policy noncompliance""]",4389,122,5828
fd75da9042a1c4c05404e20af408a611529a14e80c32f2fa7adb8476db64d294,severe,"The investigation substantiated a violation of Rule R 400.4159 (youth restraint standards) where Staff 1 did not use the approved restraint technique, holding both of the youth's arms above his head in a supine position. This directly falls under the 'Restraint and seclusion' category for severe SIRs, defined as 'Use of physical restraints ... or any incident suggesting excessive force or unsafe de-escalation practices.' The report details an altercation where a youth was physically restrained, with allegations of potential choking and physical injury.","[""physical restraint"", ""restraint violation"", ""improper technique"", ""youth injury"", ""unsafe de-escalation""]",7146,155,6923
fd84fdbaf7f8f93eb70db46b43480eb64991ce4ba56e641bbb844d5d3a38087b,low,"The substantiated violation involves the agency failing to complete an adoptive family evaluation within the required 90-day timeframe, which is a paperwork/timing compliance issue without safety implications. This aligns with 'Administrative or paperwork issues' and 'Policy compliance errors (non-safety)' under the Low SIRs category.","[""paperwork delay"", ""documentation"", ""policy compliance error"", ""timeline violation""]",2136,101,18711
fd86997688d8f60771819267eb9254741e7a87114aef064d9d44a3c54013345b,severe,"The substantiated violation involves a staff supervisor using an unapproved physical intervention during a youth restraint, placing his hands on the youth's neck area. This falls directly under the 'severe' category for 'Restraint and seclusion: Use of physical restraints... or any incident suggesting excessive force or unsafe de-escalation practices.' The investigation concluded the staff failed to follow written policy and approved Crisis Prevention Intervention (CPI) techniques, constituting a serious safety risk.","[""physical restraint"", ""excessive force"", ""unsafe de-escalation"", ""policy violation"", ""neck contact""]",4153,134,15091
fd9da9143e2b0e2e3d15600adb4c199134a45ffbcd0df09b45de43e8c2acbafd,low,"The only substantiated violation relates to administrative/paperwork issues: special evaluations not completed within required timeframes and missing elements in reports. These are documentation and compliance errors that do not involve safety, violence, supervision failures, or medical concerns.","[""special evaluation completion delay"", ""report missing rule parts"", ""corrective action plan missing"", ""administrative paperwork issues""]",3341,89,45342
fdb3a6e44ba3524c3e23d455ef77503b0ecdf57bcf7408e5b8d42ad280e02107,moderate,"The substantiated violations involve administrative failures and inadequate oversight by the licensed agency, specifically a deficient corrective action plan (CAP) and an insufficient license recommendation in response to serious foster parent rule violations. These are policy and compliance failures that create risk but do not directly describe an incident of violence, restraint, medical neglect, or a severe safety event. The foster parent's underlying violations (allowing a tattoo needle, not following a safety plan, not informing the agency of youth behaviors) suggest supervision and boundary failures at the foster home level, which the agency inadequately addressed.","[""policy violation"", ""corrective action plan inadequate"", ""administrative failure"", ""inadequate supervision oversight"", ""compliance failure""]",2448,160,45986
fde1a7c6369ddb78d88bcab76d84e78677ab6f4805d66638c35e0089188f79ab,moderate,"The substantiated violations primarily center on administrative failures that create a pervasive environment of risk. Most critically, the facility lacks a sufficient number of supervisors and direct care staff, forcing the Chief Administrator to perform multiple roles simultaneously and leading to an unreliable staff-to-resident ratio. This chronic understaffing and overlapping of duties represents a systemic supervision failure. Additional violations include the Chief Administrator's failure to implement timely and adequate safety plans for staff under abuse investigation and a staff member breaching confidentiality. These issues collectively constitute 'facility-level breakdowns' and 'supervision failures' under the Moderate category.","[""insufficient staff"", ""understaffing"", ""supervision failure"", ""inadequate safety plan"", ""staff-to-resident ratio violation"", ""confidentiality breach""]",4728,170,17485
fe4cd2b264d05648137062a282ca5bd550000439383fee4a7053f0a12cce3247,severe,"The substantiated violation is for improper use of emergency restraint (R 400.4160). Staff escalated a non-dangerous situation (youth holding an airpod) by physically retrieving it, which allegedly caused injury and led to the youth being physically restrained. This directly aligns with the 'severe' category for 'Restraint and seclusion: Use of physical restraints... or any incident suggesting excessive force or unsafe de-escalation practices.'","[""physical restraint"", ""unsafe de-escalation"", ""emergency restraint"", ""excessive force""]",5048,129,11372
